fr_title,released_year,directors,writer,distribution,country,budget,category,released_date,classification,duration,weekly_entrances,duration_minutes,actor_1,actor_2,actor_3
Harry Potter et la chambre des secrets,2002,Chris Columbus,Steve Kloves,Warner Bros. France,Etats-Unis,100000000.0,Fantasy,  04/12/2002,Interdit - 10 ans,2h 30min,2728766,150,Daniel Radcliffe,Emma Watson,Kenneth Branagh
Harry Potter et le Prince de sang mêlé,2009,David Yates,Steve Kloves,Warner Bros. France,Etats-Unis,200000000.0,Fantasy,  15/07/2009,Interdit - 10 ans,2h 33min,2882397,153,Daniel Radcliffe,Emma Watson,Helena Bonham Carter
Pirates des Caraïbes : le Secret du Coffre Maudit,2006,Gore Verbinski,Ted Elliott,Buena Vista International,Etats-Unis,225000000.0,Aventure - Action,  02/08/2006,Interdit - 10 ans,2h 30min,2708112,150,Johnny Depp,Orlando Bloom,Geoffrey Rush
Spider-Man: No Way Home,2021,Jon Watts,Chris McKenna,Sony Pictures Releasing France,Etats-Unis,200000000.0,Comicbook,  15/12/2021,Tout public,2h 28min,2867515,148,Benedict Cumberbatch,Tom Holland,Willem Dafoe
Star Wars : Episode III - La Revanche des Sith,2005,George Lucas,George Lucas,The Walt Disney Company France,Etats-Unis,113000000.0,Fantasy,  18/05/2005,Tout public,2h 26min,3303005,146,Ewan McGregor,Natalie Portman,Samuel L. Jackson
Harry Potter et les reliques de la mort - partie 2,2011,David Yates,Steve Kloves,Warner Bros. France,Etats-Unis,125000000.0,Fantasy,  13/07/2011,Interdit - 10 ans,2h 10min,3129485,130,Ralph Fiennes,Daniel Radcliffe,Emma Watson
Skyfall,2012,Sam Mendes,Neal Purvis,Sony Pictures Releasing France,Grande-Bretagne,200000000.0,Aventure - Action,  26/10/2012,Tout public,2h 23min,1839220,143,Daniel Craig,Javier Bardem,Judi Dench
Le Seigneur des anneaux : le retour du roi,2003,Peter Jackson,Peter Jackson,Warner Bros. France,Etats-Unis,94000000.0,Fantasy,  17/12/2003,Tout public,3h 21min,2852784,201,Orlando Bloom,Viggo Mortensen,Ian McKellen
Indiana Jones et la Dernière Croisade,1989,Steven Spielberg,George Lucas,United International Pictures (UIP),Etats-Unis,48000000.0,Aventure - Action,  18/10/1989,Interdit - 10 ans,2h 07min,1314450,127,Harrison Ford,Sean Connery,Alison Doody
Avengers: Endgame,2019,- Russo (brothers),Christopher Markus,The Walt Disney Company France,Etats-Unis,356000000.0,Comicbook,  24/04/2019,Tout public,3h 01min,3426471,181,Chris Evans,Chris Hemsworth,Robert Downey Jr
Rogue One: A Star Wars Story,2016,Gareth Edwards,Chris Weitz,The Walt Disney Company France,Etats-Unis,200000000.0,Fantasy,  14/12/2016,Tout public,2h 13min,1798117,133,Felicity Jones,Diego Luna,Alan Tudyk
Harry Potter et la Coupe de Feu,2005,Mike Newell,Joanne Kathleen Rowling,Warner Bros.,Etats-Unis,150000000.0,Fantasy,  30/11/2005,Tout public,2h 33min,3088796,153,Daniel Radcliffe,Emma Watson,Ralph Fiennes
Rambo II : la mission,1985,George Pan Cosmatos,Kevin Jarre,1 nomination,Etats-Unis,44000000.0,Guerre,  16/10/1985,Tout public,1h 36min,2075238,96,Sylvester Stallone,Richard Crenna,Charles Napier
Astérix aux Jeux Olympiques,2008,Thomas Langmann,Olivier Dazat,Pathé Films,France,74982618.0,Comédie,  30/01/2008,Interdit - 8 ans,1h 54min,3007811,114,Gérard Depardieu,Clovis Cornillac,Benoît Poelvoorde
La Vérité si je mens ! 2,2001,Thomas Gilou,Gérard Bitton,Warner Bros. France,France,12560000.0,Comédie,  07/02/2001,Tout public,1h 45min,2830489,105,Richard Anconina,José Garcia,Gad Elmaleh
La Vérité si je mens ! 3,2012,Thomas Gilou,Gérard Bitton,Mars Films,France,25496629.0,Comédie,  01/02/2012,Tout public,1h 59min,1944022,119,Richard Anconina,Vincent Elbaz,José Garcia
Zootopie,2016,Byron Howard,Jared Bush,The Walt Disney Company France,Etats-Unis,150000000.0,Animation,  17/02/2016,Interdit - 6 ans,1h 48min,1556396,108,Ginnifer Goodwin,Jason Bateman,Idris Elba
Twilight - Chapitre 4 : Révélation 1ère partie,2011,Bill Condon,Melissa Rosenberg,SND,Etats-Unis,127000000.0,Fantasy,  16/11/2011,Tout public,1h 57min,2018771,117,Robert Pattinson,Kristen Stewart,Rami Malek
Le Hobbit : la Bataille des Cinq Armées,2014,Peter Jackson,John Ronald Reuel Tolkien,New Line Cinema,Etats-Unis,250000000.0,Fantasy,  10/12/2014,Tout public,2h 24min,1789196,144,Ian McKellen,Cate Blanchett,Orlando Bloom
Madagascar 2,2008,Eric Darnell,Etan Cohen,Paramount Pictures France,Etats-Unis,150000000.0,Animation,  03/12/2008,Interdit - 6 ans,1h 29min,1338230,89,Alec Baldwin,Sacha Baron Cohen,José Garcia
Le Monde de Nemo,2003,Lee Unkrich,Andrew Stanton,The Walt Disney Company France,Etats-Unis,90000000.0,Animation,  26/11/2003,Interdit - 6 ans,1h 41min,2056621,101,Eric Bana,Franck Dubosc,Samy Nacéri
Star Wars - Le Réveil de la Force,2015,J.J. Abrams,Lawrence Kasdan,The Walt Disney Company France,Etats-Unis,215000000.0,Fantasy,  16/12/2015,Interdit - 8 ans,2h 16min,3801235,136,Daisy Ridley,John Boyega,Oscar Isaac
La Planète des singes : les origines,2011,Rupert Wyatt,Rick Jaffa,Twentieth Century Fox France,Etats-Unis,93000000.0,Science Fiction,  10/08/2011,Tout public,1h 50min,1321648,110,James Franco,Andy Serkis,Freida Pinto
Les Aventures de Tintin : Le Secret de la Licorne,2011,Steven Spielberg,Steven Moffat,Sony Pictures Releasing France,Etats-Unis,135000000.0,Aventure - Action,  26/10/2011,Interdit - 8 ans,1h 47min,3158313,107,Daniel Craig,Gad Elmaleh,Simon Pegg
Independence Day,1996,Roland Emmerich,Roland Emmerich,1 prix et 4 nominations,Etats-Unis,75000000.0,Science Fiction,  02/10/1996,Tout public,2h 20min,1941238,140,Will Smith,Bill Pullman,Jeff Goldblum
"Super Mario Bros, le film",2023,Aaron Horvath,Matthew Fogel,Universal Pictures International France,Etats-Unis,100000000.0,Animation,  05/04/2023,Tout public,1h 32min,1866914,92,Jack Black,Chris Pratt,Seth Rogen
Twilight - Chapitre 3 : hésitation,2010,David Slade,Melissa Rosenberg,SND,Etats-Unis,65000000.0,Fantasy,  07/07/2010,Tout public,2h 04min,2001000,124,Robert Pattinson,Kristen Stewart,Dakota Fanning
Le Roi Lion,1994,Rob Minkoff,Irene Mecchi,Walt Disney Pictures,Etats-Unis,45000000.0,Animation,  23/11/1994,Tout public,1h 29min,1312942,89,Rowan Atkinson,Matthew Broderick,Whoopi Goldberg
Transformers 3 - La Face cachée de la Lune,2011,Michael Bay,Ehren Kruger,Paramount Pictures France,Etats-Unis,195000000.0,Science Fiction,  29/06/2011,Interdit - 10 ans,2h 30min,1315020,150,Shia LaBeouf,Patrick Dempsey,John Malkovich
Les Bronzés 3 amis pour la vie,2006,Patrice Leconte,Josiane Balasko,Les Films Christian Fechner,France,35056049.0,Comédie,  01/02/2006,Tout public,1h 37min,3906694,97,Michel Blanc,Christian Clavier,Thierry Lhermitte
The Dark Knight Rises,2012,Christopher Nolan,Christopher Nolan,Warner Bros. France,Etats-Unis,250000000.0,Comicbook,  25/07/2012,Tout public,2h 45min,1835547,165,Christian Bale,Tom Hardy,Anne Hathaway
Star Wars : Episode II - L'Attaque des clones,2002,George Lucas,George Lucas,UFD,Etats-Unis,120000000.0,Fantasy,  17/05/2002,Interdit - 8 ans,2h 12min,2002398,132,Ewan McGregor,Samuel L. Jackson,Natalie Portman
Pirates des Caraïbes : Jusqu'au Bout du Monde,2007,Gore Verbinski,Ted Elliott,Buena Vista International,Etats-Unis,300000000.0,Aventure - Action,  23/05/2007,Interdit - 10 ans,2h 48min,2709377,168,Johnny Depp,Orlando Bloom,Yun-Fat Chow
Avengers : L'ère d'Ultron,2015,Joss Whedon,Joss Whedon,Marvel Studios,Etats-Unis,250000000.0,Comicbook,  22/04/2015,Tout public,2h 21min,1926049,141,Robert Downey Jr,Chris Evans,Chris Hemsworth
Là-haut,2009,Pete Docter,Bob Peterson,The Walt Disney Company France,Etats-Unis,175000000.0,Animation,  29/07/2009,Interdit - 8 ans,1h 36min,1301980,96,Charles Aznavour,Edward Asner,Tom Trouffier
La Môme,2007,Olivier Dahan,Olivier Dahan,TFM Distribution,France,20757242.0,Drame,  14/02/2007,Tout public,2h 20min,1573648,140,Marion Cotillard,Gérard Depardieu,Jean-Paul Rouve
Ratatouille,2007,Brad Bird,Brad Bird,Buena Vista International,Etats-Unis,150000000.0,Animation,  01/08/2007,Interdit - 6 ans,1h 51min,1951074,111,Guillaume Lebon,Patton Oswalt,Jean-Pierre Marielle
Le Cinquième élément,1997,Luc Besson,Luc Besson,Gaumont Buena Vista International (GBVI),France,75200000.0,Science Fiction,  07/05/1997,Tout public,2h 06min,1813448,126,Milla Jovovich,Bruce Willis,Chris Tucker
Les Indestructibles 2,2018,Brad Bird,Brad Bird,Walt Disney Pictures,Etats-Unis,200000000.0,Animation,  04/07/2018,Tout public,1h 58min,1840492,118,Craig T. Nelson,Holly Hunter,Sarah Vowell
Le Placard,2001,Francis Veber,Francis Veber,Gaumont,France,14500000.0,Comédie,  17/01/2001,Tout public,1h 24min,1303117,84,Daniel Auteuil,Gérard Depardieu,Thierry Lhermitte
God Save the Tuche,2025,Jean-Paul Rouve,Jean-Paul Rouve,Pathé Films,France,17000000.0,Comédie,  05/02/2025,Tout public,1h 35min,1086865,95,Jean-Paul Rouve,Isabelle Nanty,Claire Nadeau
Le Livre de la jungle,2016,Jon Favreau,Justin Marks,The Walt Disney Company France,Etats-Unis,175000000.0,Aventure - Action,  13/04/2016,Interdit - 6 ans,1h 46min,1302847,106,Cécile De France,Idris Elba,Scarlett Johansson
Les Indestructibles,2004,Brad Bird,Brad Bird,Walt Disney Pictures,Etats-Unis,92000000.0,Animation,  24/11/2004,Tout public,1h 55min,1349086,115,Craig T. Nelson,Samuel L. Jackson,Holly Hunter
Pirates des Caraïbes : la Vengeance de Salazar,2017,Joachim Rønning,Jeff Nathanson,The Walt Disney Company France,Etats-Unis,230000000.0,Aventure - Action,  24/05/2017,Tout public,2h 09min,1346594,129,Javier Bardem,Johnny Depp,Orlando Bloom
Taxi 2,2000,Gérard Krawczyk,Luc Besson,ARP Sélection,France,10700000.0,Comédie,  29/03/2000,Tout public,1h 30min,3478850,90,Frédéric Diefenthal,Samy Nacéri,Marion Cotillard
Wild Wild West,1999,Barry Sonnenfeld,S.S. Wilson,Warner Bros. France,Etats-Unis,170000000.0,Western,  04/08/1999,Tout public,1h 44min,1344413,104,Will Smith,Kenneth Branagh,Salma Hayek
Demain ne meurt jamais,1997,Roger Spottiswoode,Nicholas Meyer,United International Pictures (UIP),Grande-Bretagne,110000000.0,Aventure - Action,  17/12/1997,Tout public,1h 55min,1202360,115,Pierce Brosnan,Judi Dench,Gerard Butler
Le Seigneur des anneaux : la communauté de l'anneau,2001,Peter Jackson,Peter Jackson,Warner Bros. France,Etats-Unis,109000000.0,Fantasy,  19/12/2001,Tout public,2h 58min,1978162,178,Viggo Mortensen,Ian McKellen,Elijah Wood
Arthur et la vengeance de Maltazard,2009,Luc Besson,Luc Besson,EuropaCorp Distribution,France,63237392.0,Animation,  02/12/2009,Interdit - 6 ans,1h 34min,1213383,94,Selena Gomez,Freddie Highmore,Omar Sy
Incassable,2000,M. Night Shyamalan,M. Night Shyamalan,Gaumont Buena Vista International (GBVI),Etats-Unis,75000000.0,Comicbook,  27/12/2000,Tout public,1h 46min,1357836,106,Bruce Willis,Samuel L. Jackson,Robin Wright
Transformers : l'âge de l'extinction,2014,Michael Bay,Ehren Kruger,Paramount Pictures,Etats-Unis,210000000.0,Aventure - Action,  16/07/2014,Tout public,2h 46min,1215124,166,Mark Wahlberg,Nicola Peltz Beckham,Jack Reynor
Indiana Jones et le Cadran de la Destinée,2023,James Mangold,James Mangold,The Walt Disney Company France,Etats-Unis,295000000.0,Aventure - Action,  28/06/2023,Tout public,2h 34min,1089875,154,Harrison Ford,Antonio Banderas,Mads Mikkelsen
Matrix,1999,Wachowski (brothers),Lilly Wachowski,Warner Bros. France,Etats-Unis,63000000.0,Science Fiction,  23/06/1999,Tout public,2h 16min,1778279,136,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss
Le Pacte des loups,2001,Christophe Gans,Stéphane Cabel,Canal+,France,32010000.0,Aventure - Action,  31/01/2001,Interdit - 12 ans,2h 22min,1924934,142,Vincent Cassel,Samuel Le Bihan,Emilie Dequenne
Les Gardiens de la Galaxie 3,2023,James Gunn,James Gunn,The Walt Disney Company France,Etats-Unis,250000000.0,Comicbook,  03/05/2023,Tout public,2h 30min,1323124,150,Chris Pratt,Sylvester Stallone,Bradley Cooper
World War Z,2013,Marc Foster,Matthew Michael Carnahan,Paramount Pictures France,Etats-Unis,190000000.0,Aventure - Action,  03/07/2013,Interdit - 12 ans,1h 56min,1209900,116,Brad Pitt,Mireille Enos,Daniella Kertesz
Creed III,2023,Michael B. Jordan,Keenan Coogler,Metro-Goldwyn-Mayer (MGM),Etats-Unis,75000000.0,Aventure - Action,  01/03/2023,Tout public,1h 56min,1105921,116,Michael B. Jordan,Tessa Thompson,Jonathan Majors
Spider-Man,2002,Sam Raimi,David Koepp,Columbia TriStar Films,Etats-Unis,139000000.0,Comicbook,  12/06/2002,Tout public,2h 01min,1903136,121,Tobey Maguire,Willem Dafoe,Kirsten Dunst
Fast & Furious 9,2021,Justin Lin,Daniel Casey,One Race Films,Etats-Unis,200000000.0,Aventure - Action,  14/07/2021,Tout public,2h 23min,1301589,143,Vin Diesel,Helen Mirren,Kurt Russell
Spider-Man: Far From Home,2019,Jon Watts,Chris McKenna,Sony Pictures Releasing France,Etats-Unis,160000000.0,Comicbook,  03/07/2019,Tout public,2h 09min,1370178,129,Jake Gyllenhaal,Tom Holland,Samuel L. Jackson
Je suis une légende,2007,Francis Lawrence,Akiva Goldsman,Warner Bros. France,Etats-Unis,150000000.0,Science Fiction,  19/12/2007,Tout public,1h 40min,1096518,100,Will Smith,Alice Braga,Charlie Tahan
Comme des bêtes,2016,Chris Renaud,Brian Lynch,Universal Pictures International France,Etats-Unis,75000000.0,Animation,  27/07/2016,Interdit - 6 ans,1h 30min,1093363,90,Louis C.K.,Eric Stonestreet,Kevin Hart
"Les Trois frères, le retour",2014,Didier Bourdon,Pascal Légitimus,Wild Side,France,9684791.0,Comédie,  12/02/2014,Interdit - 10 ans,1h 46min,1112863,106,Didier Bourdon,Bernard Campan,Pascal Legitimus
Iron Man 3,2013,Shane Black,Shane Black,The Walt Disney Company France,Etats-Unis,200000000.0,Comicbook,  24/04/2013,Tout public,2h 10min,2064740,130,Robert Downey Jr,Gwyneth Paltrow,Don Cheadle
Bean,1997,Mel Smith,Richard Curtis,Polygram Filmed Entertainment,Grande-Bretagne,18000000.0,Comédie,  29/10/1997,Interdit - 10 ans,1h 30min,1342183,90,Rowan Atkinson,Burt Reynolds,Dany Boon
Iznogoud,2005,Patrick Braoudé,Patrick Braoudé,TFM Distribution,France,22902227.0,Comédie,  09/02/2005,Interdit - 8 ans,1h 35min,1116637,95,Michael Youn,Jacques Villeret,Ramzy Bedia
Les Petits mouchoirs,2010,Guillaume Canet,Guillaume Canet,EuropaCorp Distribution,France,15268310.0,Comédie dramatique,  20/10/2010,Tout public,2h 34min,1369812,154,François Cluzet,Marion Cotillard,Gilles Lellouche
Dune : Deuxième Partie,2024,Denis Villeneuve,Denis Villeneuve,Warner Bros. France,Etats-Unis,190000000.0,Science Fiction,  28/02/2024,Tout public,2h 46min,1383999,166,Timothée Chalamet,Javier Bardem,Josh Brolin
GoldenEye,1995,Martin Campbell,Kevin Wade,United International Pictures (UIP),Grande-Bretagne,60000000.0,Aventure - Action,  20/12/1995,Tout public,2h 10min,1105770,130,Pierce Brosnan,Judi Dench,Famke Janssen
Transformers 2: la Revanche,2009,Michael Bay,Ehren Kruger,Paramount Pictures France,Etats-Unis,200000000.0,Science Fiction,  24/06/2009,Interdit - 10 ans,2h 24min,1115888,144,Shia LaBeouf,Megan Fox,Josh Duhamel
Le Chat Potté,2011,Chris Miller,Tom Wheeler,DreamWorks Animation,Etats-Unis,130000000.0,Animation,  30/11/2011,Tout public,1h 31min,1089789,91,Antonio Banderas,Virginie Efira,Zach Galifianakis
Brice de Nice,2005,James Huth,Jean Dujardin,SND,France,5335325.0,Comédie,  06/04/2005,Tout public,1h 38min,1346829,98,Elodie Bouchez,Clovis Cornillac,Jean Dujardin
Vice-Versa 2,2024,Kelsey Mann,Meg LeFauve,The Walt Disney Company France,Etats-Unis,200000000.0,Animation,  19/06/2024,Tout public,1h 40min,1933523,100,Charlotte Le Bon,Amy Poehler,Jaynelia Coadou
Les Minions 2 : Il était une fois Gru,2022,Kyle Balda,Matthew Fogel,Universal Pictures International France,Etats-Unis,85000000.0,Animation,  06/07/2022,Interdit - 6 ans,1h 28min,1360765,88,Steve Carell,Pierre Coffin,Alan Arkin
Seul sur Mars,2015,Ridley Scott,Drew Goddard,Twentieth Century Fox France,Etats-Unis,108000000.0,Science Fiction,  21/10/2015,Tout public,2h 21min,1101028,141,Matt Damon,Jessica Chastain,Jeff Daniels
Lucy,2014,Luc Besson,Luc Besson,EuropaCorp Distribution,France,49006310.0,Science Fiction,  06/08/2014,Tout public,1h 28min,1941424,88,Scarlett Johansson,Morgan Freeman,Choi Min-sik
La Légende de Zorro,2005,Martin Campbell,Roberto Orci,Gaumont Columbia Tristar Films,Etats-Unis,80000000.0,Western,  26/10/2005,Interdit - 10 ans,2h 10min,1122957,130,Antonio Banderas,Catherine Zeta-Jones,Rufus Sewell
OSS 117 : Rio ne répond plus,2009,Michel Hazanavicius,Jean Bruce,Mandarin Films,France,23364080.0,Comédie,  15/04/2009,Tout public,1h 40min,1090269,100,Jean Dujardin,Louise Monot,Rüdiger Vogler
Brice 3,2016,James Huth,Jean Dujardin,Gaumont Distribution,France,15922715.0,Comédie,  19/10/2016,Tout public,1h 35min,1100295,95,Jean Dujardin,Clovis Cornillac,Bruno Salomone
Mourir peut attendre,2021,Cary Joji Fukunaga,Neal Purvis,Universal Pictures International France,Etats-Unis,301000000.0,Aventure - Action,  06/10/2021,Tout public,2h 43min,1384858,163,Daniel Craig,Rami Malek,Léa Seydoux
Suicide Squad,2016,David Ayer,David Ayer,Warner Bros. France,Etats-Unis,175000000.0,Comicbook,  03/08/2016,Tout public,2h 10min,1108407,130,Will Smith,Jared Leto,Margot Robbie
Fiston,2014,Pascal Bourdiaux,Daive Cohen,SND,France,7500000.0,Comédie,  12/03/2014,Tout public,1h 28min,921751,88,Kev Adams,Franck Dubosc,Nora Arnezeder
Astérix - Le Secret de la Potion Magique,2018,Louis Clichy,Alexandre Astier,SND,France,33700000,Animation,  05/12/2018,Interdit - 6 ans,1h 23min,928153,83,Bernard Alane,Christian Clavier,Guillaume Briat
Kaamelott – Premier volet,2021,Alexandre Astier,Alexandre Astier,SND,France,15000000.0,Comédie,  21/07/2021,Tout public,1h 31min,1015247,91,Alain Chabat,Christian Clavier,Clovis Cornillac
Dragons 2,2014,Dean DeBlois,Dean DeBlois,Twentieth Century Fox France,Etats-Unis,145000000.0,Animation,  02/07/2014,Interdit - 8 ans,1h 45min,1340940,105,Cate Blanchett,Gerard Butler,Jonah Hill
RRRrrrr !!!,2004,Alain Chabat,Alain Chabat,Mars Distribution,France,17820081.0,Comédie,  28/01/2004,Interdit - 10 ans,1h 38min,931372,98,Marina Foïs,Jean-Paul Rouve,Alain Chabat
Le Monde Perdu : Jurassic Park,1997,Steven Spielberg,David Koepp,Universal Pictures,Etats-Unis,73000000.0,Aventure - Action,  22/10/1997,Tout public,2h 09min,1992899,129,Julianne Moore,Vince Vaughn,Jeff Goldblum
Fast & Furious 8,2017,F. Gary Gray,Chris Morgan,Universal Pictures International France,Etats-Unis,250000000.0,Aventure - Action,  12/04/2017,Tout public,2h 16min,1861108,136,Vin Diesel,Dwayne Johnson,Charlize Theron
Captain America: Civil War,2016,- Russo (brothers),Christopher Markus,The Walt Disney Company France,Etats-Unis,215000000.0,Comicbook,  27/04/2016,Tout public,2h 26min,1354401,146,Chris Evans,Robert Downey Jr,Chadwick Boseman
La Planète des Singes - Suprématie,2017,Matt Reeves,Mark Bomback,Twentieth Century Fox France,Etats-Unis,150000000.0,Science Fiction,  02/08/2017,Tout public,2h 20min,1016520,140,Andy Serkis,Woody Harrelson,Steve Zahn
X-Men: Le Commencement,2011,Matthew Vaughn,Ashley Edward Miller,Twentieth Century Fox France,Etats-Unis,160000000.0,Comicbook,  01/06/2011,Tout public,2h 10min,937704,130,Michael Fassbender,James McAvoy,Kevin Bacon
Inglourious Basterds,2009,Quentin Tarantino,Quentin Tarantino,Universal Pictures International France,Etats-Unis,70000000.0,Guerre,  19/08/2009,Interdit - 12 ans,2h 28min,939788,148,Brad Pitt,Diane Kruger,Christoph Waltz
Les Dents de la Mer,1975,Steven Spielberg,Carl Gottlieb,Universal Pictures International France,Etats-Unis,12000000.0,Thriller,  28/01/1976,Interdit - 12 ans,2h 04min,1109641,124,Roy Scheider,Robert Shaw,Richard Dreyfuss
La Planète des Singes : Le Nouveau Royaume,2024,Wes Ball,Josh Friedman,The Walt Disney Company France,Etats-Unis,165000000.0,Science Fiction,  08/05/2024,Tout public,2h 05min,932730,125,Owen Teague,Freya Allan,Kevin Durand
Les Seigneurs,2012,Olivier Dahan,Philippe de Chauveron,Warner Bros. France,France,20900155.0,Comédie,  26/09/2012,Tout public,1h 37min,1088676,97,Gad Elmaleh,Ramzy Bedia,Franck Dubosc
Pattaya,2016,Franck Gastambide,Franck Gastambide,Gaumont Distribution,France,6539079.0,Comédie,  24/02/2016,Tout public,1h 37min,935495,97,Franck Gastambide,Ramzy Bedia,Gad Elmaleh
X-Men 2,2003,Bryan Singer,Zak Penn,UFD,Etats-Unis,110000000.0,Comicbook,  30/04/2003,Tout public,2h 13min,1348391,133,Halle Berry,Hugh Jackman,Ian McKellen
Minority Report,2002,Steven Spielberg,Philip Kindred Dick,Twentieth Century Fox,Etats-Unis,102000000.0,Science Fiction,  02/10/2002,Tout public,2h 25min,1100206,145,Tom Cruise,Colin Farrell,Cameron Diaz
Coco,2009,Anne Fontaine,Edmonde Charles-Roux,Haut et Court,France,14240855.0,Comédie,  18/03/2009,Tout public,1h 35min,1806263,95,Gad Elmaleh,Gérard Depardieu,Manu Payet
Camping 3,2016,Fabien Onteniente,Fabien Onteniente,Pathé Films,France,15422429.0,Comédie,  29/06/2016,Tout public,1h 45min,1382023,105,Franck Dubosc,Claude Brasseur,Gérard Jugnot
Mission: Impossible – Dead Reckoning Partie 1,2023,Christopher McQuarrie,Christopher McQuarrie,Paramount Pictures France,Etats-Unis,291000000.0,Aventure - Action,  12/07/2023,Tout public,2h 43min,930141,163,Tom Cruise,Hayley Atwell,Ving Rhames
Palais Royal!,2005,Valérie Lemercier,Brigitte Buc,Gaumont,France,14010000.0,Comédie,  23/11/2005,Tout public,1h 40min,953105,100,Valérie Lemercier,Catherine Deneuve,Lambert Wilson
Toy Story 2,1999,John Lasseter,John Lasseter,The Walt Disney Company France,Etats-Unis,90000000.0,Animation,  02/02/2000,Interdit - 6 ans,1h 32min,926962,92,Tom Hanks,Tim Allen,Joan Cusack
Alibi.com,2017,Philippe Lacheau,Philippe Lacheau,StudioCanal,France,7546570.0,Comédie,  15/02/2017,Tout public,1h 30min,1124383,90,Philippe Lacheau,Nathalie Baye,Didier Bourdon
Ocean's 13,2007,Steven Soderbergh,Brian Koppelman,Warner Bros.,Etats-Unis,85000000.0,Aventure - Action,  20/06/2007,Tout public,2h 01min,871826,121,George Clooney,Matt Damon,Casey Affleck
Aquaman,2018,James Wan,Will Beall,Warner Bros. France,Etats-Unis,180000000.0,Comicbook,  19/12/2018,Interdit - 8 ans,2h 24min,940003,144,Jason Momoa,Willem Dafoe,Nicole Kidman
Les 11 commandements,2004,François Desagnat,Vincent Desagnat,SAJ,France,4347873.0,Comédie,  04/02/2004,Tout public,1h 25min,961182,85,Michael Youn,Gad Elmaleh,Patrick Timsit
300,2007,Zack Snyder,Zack Snyder,Warner Bros. France,Etats-Unis,60000000.0,Péplum,  21/03/2007,Interdit - 12 ans,1h 57min,802975,117,Gerard Butler,Lena Headey,David Wenham
Expendables 2: unité spéciale,2012,Simon West,Richard Wenk,Lionsgate,Etats-Unis,100000000.0,Aventure - Action,  22/08/2012,Interdit - 12 ans,1h 42min,935219,102,Sylvester Stallone,Jet Li,Jason Statham
Tenet,2020,Christopher Nolan,Christopher Nolan,Warner Bros. France,Etats-Unis,205000000.0,Science Fiction,  26/08/2020,Tout public,2h 30min,948378,150,Robert Pattinson,Kenneth Branagh,Michael Caine
