iter	Passed	Remaining
539	991	844
540	993	842
541	994	840
542	995	838
543	997	835
544	998	833
545	1001	832
546	1003	831
547	1005	829
548	1008	828
549	1011	827
550	1013	826
551	1015	824
552	1017	822
553	1020	821
554	1022	820
555	1025	818
556	1028	817
557	1029	815
558	1031	813
559	1032	811
560	1033	808
561	1038	809
562	1041	808
563	1043	806
564	1044	804
565	1046	802
566	1047	799
567	1048	797
568	1050	795
569	1051	793
570	1052	791
571	1054	789
572	1056	787
573	1057	784
574	1059	782
575	1060	780
576	1062	778
577	1063	776
578	1064	774
579	1066	771
580	1067	769
581	1068	767
582	1070	765
583	1071	763
584	1073	761
585	1075	759
586	1076	757
587	1078	755
588	1079	753
589	1081	751
590	1082	748
591	1083	746
592	1085	744
593	1086	742
594	1088	740
595	1089	738
596	1091	736
597	1092	734
598	1094	732
599	1095	730
600	1096	728
601	1098	726
602	1099	723
603	1100	721
604	1102	719
605	1103	717
606	1105	715
607	1106	713
608	1108	711
609	1109	709
610	1111	707
611	1112	705
612	1115	703
613	1116	701
614	1118	699
615	1119	697
616	1121	695
617	1122	693
618	1124	691
619	1125	690
620	1127	688
621	1129	686
622	1131	684
623	1132	682
624	1134	680
625	1135	678
626	1136	676
627	1138	674
628	1139	672
629	1141	670
630	1143	668
631	1145	666
632	1146	664
633	1148	662
634	1149	660
635	1151	658
636	1152	656
637	1154	654
638	1155	652
639	1157	650
640	1158	649
641	1160	647
642	1161	644
643	1162	642
644	1164	640
645	1165	638
646	1167	636
647	1168	634
648	1169	632
649	1171	630
650	1172	628
651	1174	626
652	1175	624
653	1177	622
654	1178	620
655	1180	618
656	1181	616
657	1182	614
658	1184	612
659	1185	610
660	1187	608
661	1188	607
662	1190	605
663	1191	603
664	1193	601
665	1194	599
666	1196	597
667	1197	595
668	1198	593
669	1200	591
670	1201	589
671	1203	587
672	1204	585
673	1206	583
674	1207	581
675	1208	579
676	1210	577
677	1211	575
678	1213	573
679	1214	571
680	1215	569
681	1217	567
682	1218	565
683	1220	563
684	1222	562
685	1223	560
686	1225	558
687	1226	556
688	1228	554
689	1229	552
690	1230	550
691	1232	548
692	1233	546
693	1235	544
694	1236	542
695	1238	540
696	1239	538
697	1241	536
698	1242	535
699	1243	533
700	1245	531
701	1246	529
702	1248	527
703	1249	525
704	1250	523
705	1252	521
706	1253	519
707	1255	517
708	1256	515
709	1258	513
710	1259	511
711	1260	510
712	1262	508
713	1263	506
714	1265	504
715	1266	502
716	1268	500
717	1269	498
718	1271	496
719	1272	494
720	1273	492
721	1275	491
722	1276	489
723	1278	487
724	1279	485
725	1281	483
726	1282	481
727	1284	479
728	1285	478
729	1287	476
730	1289	474
731	1290	472
732	1291	470
733	1293	468
734	1294	466
735	1296	464
736	1297	463
737	1298	461
738	1300	459
739	1301	457
740	1303	455
741	1304	453
742	1306	451
743	1308	450
744	1311	448
745	1314	447
746	1315	445
747	1317	443
748	1318	441
749	1320	440
750	1322	438
751	1323	436
752	1325	434
753	1326	432
754	1328	430
755	1329	429
756	1331	427
757	1332	425
758	1334	423
759	1336	421
760	1337	420
761	1339	418
762	1340	416
763	1342	414
764	1343	412
765	1345	410
766	1346	409
767	1347	407
768	1349	405
769	1350	403
770	1352	401
771	1353	399
772	1354	397
773	1356	396
774	1357	394
775	1359	392
776	1360	390
777	1362	388
778	1364	387
779	1365	385
780	1367	383
781	1368	381
782	1369	379
783	1371	377
784	1373	376
785	1374	374
786	1376	372
787	1377	370
788	1378	368
789	1380	366
790	1381	365
791	1383	363
792	1385	361
793	1386	359
794	1388	357
795	1389	356
796	1391	354
797	1392	352
798	1394	350
799	1396	349
800	1397	347
801	1399	345
802	1401	343
803	1403	342
804	1405	340
805	1406	338
806	1408	336
807	1409	334
808	1411	333
809	1412	331
810	1414	329
811	1415	327
812	1417	326
813	1418	324
814	1420	322
815	1422	320
816	1423	318
817	1425	317
818	1426	315
819	1428	313
820	1430	311
821	1431	309
822	1433	308
823	1434	306
824	1436	304
825	1437	302
826	1439	301
827	1440	299
828	1442	297
829	1443	295
830	1445	293
831	1446	292
832	1448	290
833	1449	288
834	1452	286
835	1454	285
836	1457	283
837	1459	282
838	1461	280
839	1462	278
840	1464	276
841	1465	274
842	1466	273
843	1468	271
844	1469	269
845	1471	267
846	1472	265
847	1474	264
848	1476	262
849	1478	260
850	1479	259
851	1480	257
852	1482	255
853	1483	253
854	1484	251
855	1486	250
856	1488	248
857	1490	246
858	1491	244
859	1493	243
860	1494	241
861	1496	239
862	1497	237
863	1498	235
864	1500	234
865	1501	232
866	1503	230
867	1504	228
868	1505	227
869	1507	225
870	1509	223
871	1510	221
872	1512	219
873	1513	218
874	1516	216
875	1517	214
876	1519	213
877	1520	211
878	1521	209
879	1523	207
880	1524	205
881	1527	204
882	1528	202
883	1530	200
884	1531	199
885	1533	197
886	1535	195
887	1536	193
888	1538	192
889	1540	190
890	1541	188
891	1542	186
892	1544	185
893	1545	183
894	1546	181
895	1548	179
896	1549	177
897	1551	176
898	1552	174
899	1554	172
900	1555	170
901	1557	169
902	1558	167
903	1559	165
904	1561	163
905	1562	162
906	1564	160
907	1565	158
908	1566	156
909	1568	155
910	1569	153
911	1571	151
912	1573	149
913	1574	148
914	1575	146
915	1577	144
916	1579	142
917	1580	141
918	1581	139
919	1583	137
920	1584	135
921	1586	134
922	1587	132
923	1589	130
924	1590	128
925	1592	127
926	1593	125
927	1595	123
928	1596	122
929	1597	120
930	1599	118
931	1600	116
932	1602	115
933	1604	113
934	1606	111
935	1608	109
936	1609	108
937	1611	106
938	1612	104
939	1614	103
940	1615	101
941	1616	99
942	1618	97
943	1620	96
944	1621	94
945	1622	92
946	1624	90
947	1625	89
948	1626	87
949	1628	85
950	1629	83
951	1631	82
952	1632	80
953	1634	78
954	1635	77
955	1637	75
956	1638	73
957	1640	71
958	1641	70
959	1643	68
960	1644	66
961	1646	65
962	1647	63
963	1648	61
964	1650	59
965	1651	58
966	1653	56
967	1654	54
968	1656	52
969	1657	51
970	1659	49
971	1660	47
972	1661	46
973	1663	44
974	1664	42
975	1666	40
976	1667	39
977	1669	37
978	1670	35
979	1672	34
980	1673	32
981	1674	30
982	1676	28
983	1677	27
984	1679	25
985	1681	23
986	1683	22
987	1685	20
988	1687	18
989	1689	17
990	1690	15
991	1692	13
992	1693	11
993	1695	10
994	1697	8
995	1699	6
996	1701	5
997	1702	3
998	1704	1
999	1706	0
