iter	Passed	Remaining
564	751	578
565	753	577
566	756	577
567	757	576
568	758	574
569	760	573
570	761	572
571	762	570
572	764	569
573	765	567
574	766	566
575	767	565
576	769	563
577	770	562
578	771	561
579	773	559
580	774	558
581	775	557
582	776	555
583	778	554
584	779	552
585	780	551
586	782	550
587	783	548
588	784	547
589	785	546
590	787	544
591	788	543
592	789	542
593	791	540
594	792	539
595	793	538
596	795	536
597	796	535
598	797	534
599	798	532
600	800	531
601	801	529
602	802	528
603	804	527
604	805	525
605	806	524
606	808	523
607	811	523
608	813	522
609	815	521
610	818	520
611	820	520
612	822	519
613	824	518
614	826	517
615	829	516
616	830	515
617	831	514
618	833	512
619	834	511
620	836	510
621	838	509
622	840	508
623	843	508
624	844	506
625	846	505
626	847	504
627	848	502
628	849	501
629	850	499
630	852	498
631	853	496
632	854	495
633	856	494
634	857	492
635	858	491
636	859	489
637	861	488
638	862	487
639	863	485
640	864	484
641	866	482
642	867	481
643	868	480
644	869	478
645	871	477
646	873	476
647	874	475
648	876	473
649	878	472
650	879	471
651	880	470
652	882	468
653	883	467
654	884	466
655	886	464
656	887	463
657	888	461
658	890	460
659	891	459
660	892	457
661	893	456
662	895	455
663	896	453
664	898	452
665	899	451
666	900	449
667	901	448
668	904	447
669	905	446
670	907	444
671	908	443
672	909	441
673	910	440
674	912	439
675	913	437
676	914	436
677	916	435
678	918	434
679	919	432
680	921	431
681	923	430
682	925	429
683	928	428
684	930	427
685	932	426
686	935	426
687	937	425
688	938	423
689	940	422
690	941	421
691	943	419
692	944	418
693	946	417
694	948	416
695	949	414
696	951	413
697	952	412
698	954	410
699	955	409
700	956	408
701	958	406
702	959	405
703	960	404
704	962	402
705	964	401
706	965	400
707	966	398
708	968	397
709	969	396
710	971	394
711	972	393
712	974	392
713	975	390
714	977	389
715	980	388
716	981	387
717	982	385
718	983	384
719	985	383
720	986	381
721	988	380
722	989	379
723	992	378
724	994	377
725	996	376
726	998	374
727	1000	373
728	1002	372
729	1005	371
730	1007	370
731	1008	369
732	1009	367
733	1011	366
734	1012	365
735	1013	363
736	1014	362
737	1015	360
738	1016	359
739	1017	357
740	1019	356
741	1020	354
742	1021	353
743	1022	351
744	1024	350
745	1025	349
746	1026	347
747	1027	346
748	1029	344
749	1030	343
750	1031	341
751	1032	340
752	1033	339
753	1034	337
754	1035	336
755	1037	334
756	1038	333
757	1040	332
758	1041	330
759	1042	329
760	1044	327
761	1045	326
762	1046	325
763	1047	323
764	1049	322
765	1050	320
766	1051	319
767	1053	318
768	1054	316
769	1055	315
770	1056	313
771	1058	312
772	1059	311
773	1060	309
774	1061	308
775	1063	306
776	1064	305
777	1065	304
778	1067	302
779	1068	301
780	1069	299
781	1070	298
782	1072	297
783	1073	295
784	1075	294
785	1076	293
786	1078	291
787	1079	290
788	1080	288
789	1081	287
790	1082	286
791	1084	284
792	1085	283
793	1087	282
794	1089	280
795	1090	279
796	1091	278
797	1093	276
798	1094	275
799	1096	274
800	1097	272
801	1099	271
802	1101	270
803	1103	268
804	1105	267
805	1106	266
806	1107	264
807	1109	263
808	1110	262
809	1111	260
810	1113	259
811	1114	258
812	1116	256
813	1118	255
814	1120	254
815	1122	253
816	1123	251
817	1124	250
818	1125	248
819	1127	247
820	1128	246
821	1129	244
822	1131	243
823	1132	241
824	1133	240
825	1134	239
826	1136	237
827	1137	236
828	1138	234
829	1140	233
830	1141	232
831	1142	230
832	1143	229
833	1145	227
834	1146	226
835	1147	225
836	1149	223
837	1150	222
838	1151	220
839	1152	219
840	1154	218
841	1155	216
842	1156	215
843	1158	214
844	1159	212
845	1160	211
846	1162	209
847	1163	208
848	1164	207
849	1166	205
850	1167	204
851	1168	203
852	1169	201
853	1171	200
854	1172	198
855	1173	197
856	1175	196
857	1176	194
858	1177	193
859	1178	191
860	1180	190
861	1182	189
862	1183	187
863	1185	186
864	1187	185
865	1189	184
866	1191	182
867	1193	181
868	1194	180
869	1196	178
870	1197	177
871	1199	176
872	1200	174
873	1201	173
874	1203	171
875	1204	170
876	1206	169
877	1207	167
878	1208	166
879	1209	164
880	1211	163
881	1212	162
882	1213	160
883	1215	159
884	1216	158
885	1218	156
886	1219	155
887	1220	153
888	1221	152
889	1223	151
890	1224	149
891	1225	148
892	1226	147
893	1228	145
894	1229	144
895	1230	142
896	1232	141
897	1233	140
898	1234	138
899	1236	137
900	1237	135
901	1238	134
902	1239	133
903	1240	131
904	1242	130
905	1243	129
906	1244	127
907	1246	126
908	1247	124
909	1249	123
910	1250	122
911	1252	120
912	1253	119
913	1254	118
914	1256	116
915	1257	115
916	1258	113
917	1260	112
918	1261	111
919	1262	109
920	1264	108
921	1265	107
922	1266	105
923	1268	104
924	1269	102
925	1271	101
926	1272	100
927	1273	98
928	1275	97
929	1276	96
930	1279	94
931	1281	93
932	1283	92
933	1286	90
934	1288	89
935	1290	88
936	1292	86
937	1294	85
938	1296	84
939	1299	82
940	1301	81
941	1302	80
942	1304	78
943	1305	77
944	1306	76
945	1307	74
946	1309	73
947	1310	71
948	1312	70
949	1314	69
950	1315	67
951	1316	66
952	1318	65
953	1319	63
954	1320	62
955	1321	60
956	1323	59
957	1324	58
958	1325	56
959	1327	55
960	1328	53
961	1329	52
962	1331	51
963	1332	49
964	1333	48
965	1334	46
966	1336	45
967	1337	44
968	1338	42
969	1340	41
970	1341	40
971	1343	38
972	1344	37
973	1345	35
974	1346	34
975	1348	33
976	1349	31
977	1350	30
978	1352	29
979	1353	27
980	1354	26
981	1356	24
982	1357	23
983	1358	22
984	1359	20
985	1361	19
986	1362	17
987	1363	16
988	1364	15
989	1366	13
990	1367	12
991	1368	11
992	1369	9
993	1371	8
994	1372	6
995	1373	5
996	1375	4
997	1376	2
998	1378	1
999	1380	0
